period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2014,156,China,X,Export,28,Antigua and Barbuda,8471,Computers & Laptops,1314529.0,6587.0,2282.0,2026-05-11T15:01:00.606521,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,64,Bhutan,8471,Computers & Laptops,106139.0,570.0,108476.0,2026-05-11T15:01:00.606543,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,92,Unknown,8471,Computers & Laptops,320036.0,4242.0,27272.0,2026-05-11T15:01:00.606551,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,108,Unknown,8471,Computers & Laptops,178369.0,1023.0,267.0,2026-05-11T15:01:00.606556,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,140,Unknown,8471,Computers & Laptops,264508.0,1696.0,306.0,2026-05-11T15:01:00.606562,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,136,Unknown,8471,Computers & Laptops,71794.0,401.0,609.0,2026-05-11T15:01:00.606574,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,296,Unknown,8471,Computers & Laptops,7420.0,98.0,1694.0,2026-05-11T15:01:00.606580,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,304,Unknown,8471,Computers & Laptops,11078.0,48.0,256.0,2026-05-11T15:01:00.606590,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,308,Unknown,8471,Computers & Laptops,410286.0,2553.0,308.0,2026-05-11T15:01:00.606595,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,535,Unknown,8471,Computers & Laptops,35751.0,179.0,66.0,2026-05-11T15:01:00.606601,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,624,Unknown,8471,Computers & Laptops,312174.0,2210.0,402.0,2026-05-11T15:01:00.606606,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,670,Unknown,8471,Computers & Laptops,2537994.0,12681.0,12539.0,2026-05-11T15:01:00.606611,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,690,Unknown,8471,Computers & Laptops,243183.0,1254.0,968.0,2026-05-11T15:01:00.606616,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,728,Unknown,8471,Computers & Laptops,734733.0,4010.0,324.0,2026-05-11T15:01:00.606622,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,854,Unknown,8471,Computers & Laptops,228817.0,1143.0,946.0,2026-05-11T15:01:00.606627,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,442,Unknown,8471,Computers & Laptops,1018094521.0,5123051.0,2388417.0,2026-05-11T15:01:00.606632,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,626,Unknown,8471,Computers & Laptops,25219.0,139.0,2336.0,2026-05-11T15:01:00.606637,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,148,Unknown,8471,Computers & Laptops,1372752.0,9331.0,417.0,2026-05-11T15:01:00.606646,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,662,Unknown,8471,Computers & Laptops,398452.0,2197.0,135105.0,2026-05-11T15:01:00.606652,2026-05-11T15:14:35.674066+00:00
